Date,Price,Open,High,Low,Vol.,Change %
25-Jun-18,79.74,80.78,81.24,79.3,10.56M,-2.02%
22-Jun-18,81.38,81.16,81.94,80.92,16.71M,2.12%
21-Jun-18,79.69,80.02,80.38,79.33,10.99M,-0.94%
20-Jun-18,80.45,80.85,81.13,80.27,8.92M,-0.31%
19-Jun-18,80.7,79.89,80.96,79.71,8.76M,-0.15%
18-Jun-18,80.82,80.4,81.38,80.3,9.19M,0.20%
15-Jun-18,80.66,81.72,81.82,80.51,23.80M,-1.50%
14-Jun-18,81.89,81.94,82.3,81.5,11.48M,0.47%
13-Jun-18,81.51,82.44,82.6,81.47,12.05M,-1.10%
12-Jun-18,82.42,83.11,83.75,82.32,12.35M,-0.82%
11-Jun-18,83.1,83.72,83.79,82.93,10.83M,-0.60%
8-Jun-18,83.6,83.11,83.66,82.5,14.35M,0.87%
7-Jun-18,82.88,82.73,83.29,82.56,13.50M,1.00%
6-Jun-18,82.06,81.48,82.09,80.87,11.60M,1.71%
5-Jun-18,80.68,80.59,81.65,80.41,12.06M,-0.36%
4-Jun-18,80.97,82.05,82.53,80.81,10.95M,-1.05%
1-Jun-18,81.83,81.87,82.35,81.55,9.91M,0.73%
31-May-18,81.24,80.81,81.55,80.69,15.80M,-0.32%
30-May-18,81.5,79.25,81.66,79.22,16.63M,3.93%
29-May-18,78.42,78.15,78.73,77.53,14.64M,-0.37%
25-May-18,78.71,79.28,79.33,78.09,14.56M,-1.94%
24-May-18,80.27,81.35,81.36,79.95,13.36M,-2.29%
23-May-18,82.15,80.95,82.23,80.57,15.14M,0.62%
22-May-18,81.64,82.44,82.65,81.35,10.75M,-0.78%
21-May-18,82.28,81.73,82.35,81.52,8.82M,1.21%
18-May-18,81.3,81.55,81.8,81.26,10.03M,-0.71%
17-May-18,81.88,82.2,82.28,81.44,11.22M,-0.17%
16-May-18,82.02,81.76,82.05,81.17,9.57M,0.28%
15-May-18,81.79,81.85,82.03,81.4,12.60M,-0.05%
14-May-18,81.83,81.7,82.32,81.61,11.85M,0.68%
11-May-18,81.28,81.18,81.97,80.91,14.75M,-0.54%
10-May-18,81.72,80.64,81.79,80.5,17.71M,2.24%
9-May-18,79.93,78.98,80.24,78.95,17.14M,2.36%
8-May-18,78.09,77.8,78.16,76.37,17.43M,0.45%
7-May-18,77.74,77.74,79.08,77.4,15.07M,1.09%
4-May-18,76.9,76.13,77.22,75.94,9.89M,0.47%
3-May-18,76.54,76.39,76.61,75.4,12.24M,-0.34%
2-May-18,76.8,76.45,77.23,76.3,13.88M,-0.19%
1-May-18,76.95,77.26,77.26,75.98,16.23M,-1.03%
30-Apr-18,77.75,77.91,78.56,77.74,15.03M,-0.05%
27-Apr-18,77.79,76.95,78.65,76.48,16.35M,-3.80%
26-Apr-18,80.86,79.6,80.9,79.53,14.55M,1.71%
25-Apr-18,79.5,78.2,79.62,77.48,13.87M,1.47%
24-Apr-18,78.35,79.8,79.93,77.97,14.10M,-1.53%
23-Apr-18,79.57,78.92,79.6,78.75,11.73M,0.72%
20-Apr-18,79,79.32,79.4,78.33,12.07M,-0.53%
19-Apr-18,79.42,79.32,79.82,78.81,11.29M,0.25%
18-Apr-18,79.22,79.04,79.76,78.94,12.06M,1.14%
17-Apr-18,78.33,78.54,78.76,78.04,10.48M,-0.27%
16-Apr-18,78.54,78.12,79.08,77.71,10.74M,0.90%
13-Apr-18,77.84,77.8,78.19,77.6,10.92M,0.80%
12-Apr-18,77.22,77.86,78.14,77,13.27M,-0.27%
11-Apr-18,77.43,77.11,78.04,76.75,13.73M,0.47%
10-Apr-18,77.07,76.08,77.77,76.06,19.29M,2.94%
9-Apr-18,74.87,75.22,75.79,74.8,11.10M,0.00%
6-Apr-18,74.87,75.64,76.12,74.22,14.30M,-1.51%
5-Apr-18,76.02,75.06,76.32,75.02,14.20M,1.54%
4-Apr-18,74.87,74.05,75.06,73.44,13.12M,-0.20%
3-Apr-18,75.02,73.45,75.14,73.1,16.00M,2.46%
2-Apr-18,73.22,74.27,74.4,72.16,17.89M,-1.86%
29-Mar-18,74.61,73.33,74.89,73.26,14.88M,2.47%
28-Mar-18,72.81,73.74,74.01,72.78,18.16M,-1.21%
27-Mar-18,73.7,74,74.89,73.28,15.82M,-0.41%
26-Mar-18,74,73.65,74.15,72.75,15.03M,1.52%
23-Mar-18,72.89,73.81,74.21,72.67,20.16M,-0.83%
22-Mar-18,73.5,74.42,74.7,73.39,17.74M,-2.05%
21-Mar-18,75.04,74.23,75.64,73.98,15.42M,1.42%
20-Mar-18,73.99,74.22,74.7,73.95,13.00M,-0.22%
19-Mar-18,74.15,75,75.01,73.86,12.74M,-1.29%
16-Mar-18,75.12,74.36,75.12,74.36,32.11M,0.94%
15-Mar-18,74.42,74.35,75,74.1,15.64M,1.11%
14-Mar-18,73.6,74.64,74.79,73.53,14.82M,-1.25%
13-Mar-18,74.53,75.33,75.82,74.25,13.74M,-0.94%
12-Mar-18,75.24,74.87,75.58,74.69,14.23M,0.91%
9-Mar-18,74.56,74.82,75.06,74.21,19.71M,0.59%
8-Mar-18,74.12,74.5,74.77,73.69,19.30M,-0.19%
7-Mar-18,74.26,75,75.24,73.56,27.26M,-2.52%
6-Mar-18,76.18,76.67,76.98,75.86,10.75M,-0.12%
5-Mar-18,76.27,75.23,76.56,75.12,14.89M,0.95%
2-Mar-18,75.55,74.89,75.87,74.48,15.63M,0.47%
1-Mar-18,75.2,75.53,76.68,74.86,15.70M,-0.71%
28-Feb-18,75.74,78.16,78.25,75.7,17.09M,-2.27%
27-Feb-18,77.5,79,79.87,77.5,14.63M,-1.70%
26-Feb-18,78.84,77.74,78.93,77.56,16.94M,1.69%
23-Feb-18,77.53,76.09,77.62,75.95,13.38M,2.20%
22-Feb-18,75.86,75.3,76.84,75.19,14.02M,1.30%
21-Feb-18,74.89,75.82,76.44,74.87,11.71M,-1.14%
20-Feb-18,75.75,76.47,77.47,75.46,13.39M,-1.03%
16-Feb-18,76.54,76.15,77.12,75.85,13.72M,0.43%
15-Feb-18,76.21,76.62,76.7,75.45,14.43M,-0.33%
14-Feb-18,76.46,75.79,76.66,75.17,17.19M,0.21%
13-Feb-18,76.3,76.1,76.75,75.73,11.93M,-0.16%
12-Feb-18,76.42,77.05,77.62,75.84,19.34M,0.84%
9-Feb-18,75.78,76.25,76.48,73.9,29.49M,-0.38%
8-Feb-18,76.07,77.44,77.58,76.03,25.65M,-1.13%
7-Feb-18,76.94,78.44,79.41,76.92,21.99M,-1.80%
6-Feb-18,78.35,78.51,80.35,76.9,36.26M,-1.72%
5-Feb-18,79.72,83.28,83.99,78.13,30.45M,-5.69%
2-Feb-18,84.53,85.13,86.01,83,29.82M,-5.10%
1-Feb-18,89.07,87.5,89.25,87.35,17.97M,2.03%
31-Jan-18,87.3,86.56,87.47,86.33,14.40M,0.60%
30-Jan-18,86.78,87.54,88.38,86.78,12.41M,-1.40%
29-Jan-18,88.01,88.59,89.3,87.95,9.32M,-1.11%
26-Jan-18,89,88.64,89,88.47,10.51M,0.71%
25-Jan-18,88.37,88.55,88.87,88.2,11.27M,-0.18%
24-Jan-18,88.53,88.49,88.92,88.01,10.32M,0.26%
23-Jan-18,88.3,88.25,88.46,87.74,10.28M,0.06%
22-Jan-18,88.25,87.17,88.29,87.05,10.27M,1.26%
19-Jan-18,87.15,87.57,87.76,86.61,13.09M,-0.32%
18-Jan-18,87.43,87.77,88.19,87.34,9.22M,-0.65%
17-Jan-18,88,87.2,88.21,86.93,10.55M,1.18%
16-Jan-18,86.97,87.74,87.76,86.6,10.88M,-0.63%
12-Jan-18,87.52,87.2,87.99,87.18,9.83M,0.68%
11-Jan-18,86.93,86.36,87.37,85.93,14.37M,0.99%
10-Jan-18,86.08,87,87.19,85.98,10.82M,-0.80%
9-Jan-18,86.77,86.94,87.15,86.65,8.13M,-0.42%
8-Jan-18,87.14,86.7,87.15,86.6,10.93M,0.45%
5-Jan-18,86.75,86.75,86.88,85.7,11.05M,-0.08%
4-Jan-18,86.82,86.79,87.22,86.43,10.86M,0.14%
3-Jan-18,86.7,85.16,86.97,84.82,13.96M,1.96%
2-Jan-18,85.03,83.82,85.19,83.66,11.47M,1.66%
29-Dec-17,83.64,84,84.2,83.64,8.52M,-0.45%
28-Dec-17,84.02,83.98,84.05,83.8,7.50M,0.14%
27-Dec-17,83.9,83.99,84.1,83.74,7.00M,-0.10%
26-Dec-17,83.98,83.96,84.36,83.9,4.78M,0.01%
22-Dec-17,83.97,83.88,84.02,83.6,10.16M,0.14%
21-Dec-17,83.85,83.35,84.27,82.96,13.58M,1.18%
20-Dec-17,82.87,82.6,83.14,82.52,10.62M,0.52%
19-Dec-17,82.44,83.03,83.17,82.33,10.29M,-0.60%
18-Dec-17,82.94,83.18,83.67,82.91,9.36M,-0.11%
15-Dec-17,83.03,83.16,83.28,82.87,26.58M,0.16%
14-Dec-17,82.9,83.03,83.33,82.89,9.49M,-0.26%
13-Dec-17,83.12,82.61,83.3,82.48,10.17M,0.43%
12-Dec-17,82.76,83.09,83.38,82.7,11.31M,-0.33%
11-Dec-17,83.03,82.95,83.25,82.74,8.76M,0.45%
8-Dec-17,82.66,82.75,82.9,82.26,11.99M,0.13%
7-Dec-17,82.55,82.4,82.62,82.17,11.36M,0.33%
6-Dec-17,82.28,83.08,83.2,82.21,13.40M,-0.74%
5-Dec-17,82.89,83.5,83.77,82.71,9.36M,-0.81%
4-Dec-17,83.57,83.21,84.17,83,12.60M,0.13%
1-Dec-17,83.46,83.44,84.13,82.41,13.78M,0.20%
30-Nov-17,83.29,82.45,83.4,82.41,18.59M,1.24%
29-Nov-17,82.27,81.65,82.31,81.48,9.72M,0.73%
28-Nov-17,81.67,81.41,82,81.31,9.79M,0.69%
27-Nov-17,81.11,81.32,81.4,81.02,9.13M,-0.38%
24-Nov-17,81.42,81.44,81.7,81.22,3.85M,0.39%
22-Nov-17,81.1,81.16,81.41,81.05,7.94M,0.28%
21-Nov-17,80.87,80.69,81.25,80.64,8.84M,0.40%
20-Nov-17,80.55,80.23,80.64,80.01,8.47M,0.39%
17-Nov-17,80.24,80.32,80.66,80.16,9.54M,-0.40%
16-Nov-17,80.56,80.44,80.85,80.14,10.53M,-0.80%
15-Nov-17,81.21,81.75,82.09,81.15,9.66M,-1.25%
14-Nov-17,82.24,82.42,82.75,82.09,9.25M,-0.78%
13-Nov-17,82.89,82.65,83.09,82.6,6.72M,-0.06%
10-Nov-17,82.94,83.01,83.08,82.42,8.69M,-1.23%
9-Nov-17,83.97,83.3,84.14,83.08,10.53M,0.60%
8-Nov-17,83.47,83.36,83.5,82.86,8.69M,-0.13%
7-Nov-17,83.58,83.74,83.82,83.03,8.47M,-0.20%
6-Nov-17,83.75,83.3,83.87,83.06,9.28M,0.69%
3-Nov-17,83.18,83.42,83.64,83.16,6.90M,-0.42%
2-Nov-17,83.53,83.6,83.7,82.91,7.78M,-0.41%
1-Nov-17,83.87,83.39,83.94,83.26,9.43M,0.62%
31-Oct-17,83.35,83.65,83.68,83.17,9.75M,-0.23%
30-Oct-17,83.54,83.71,83.95,83.41,7.81M,-0.20%
27-Oct-17,83.71,83,84.24,82.01,14.87M,0.29%
26-Oct-17,83.47,83.37,83.65,83.11,9.15M,0.36%
25-Oct-17,83.17,83.45,83.73,82.95,9.15M,-0.36%
24-Oct-17,83.47,83.55,83.81,83.31,7.55M,0.28%
23-Oct-17,83.24,83.15,83.76,83.04,9.83M,0.16%
20-Oct-17,83.11,82.85,83.13,82.62,9.57M,0.45%
19-Oct-17,82.74,82.35,83.05,82.33,7.95M,-0.02%
18-Oct-17,82.76,82.96,83.39,82.54,6.37M,-0.24%
17-Oct-17,82.96,82.63,82.97,82.54,6.44M,0.18%
16-Oct-17,82.81,82.7,82.95,82.54,5.73M,0.49%
13-Oct-17,82.41,82.73,83.08,82.36,7.18M,-0.02%
12-Oct-17,82.43,82.31,82.5,82.17,6.65M,-0.21%
11-Oct-17,82.6,82.16,82.74,82.14,7.02M,0.41%
10-Oct-17,82.26,82.34,82.73,82.09,7.22M,0.28%
9-Oct-17,82.03,81.84,82.18,81.76,7.49M,0.39%
6-Oct-17,81.71,81.77,81.89,81.36,6.07M,-0.38%
5-Oct-17,82.02,81.72,82.24,81.59,7.38M,0.28%
4-Oct-17,81.79,81.8,81.87,81.45,6.36M,0.04%
3-Oct-17,81.76,81.41,81.97,81.3,6.08M,0.16%
2-Oct-17,81.63,81.3,81.82,81.25,6.78M,-0.43%
29-Sep-17,81.98,81.94,82.06,81.58,9.94M,-0.26%
28-Sep-17,82.19,81.63,82.45,81.56,15.58M,0.93%
27-Sep-17,81.43,80.89,81.45,80.79,9.72M,0.67%
26-Sep-17,80.89,80.71,81,80.56,8.76M,-0.11%
25-Sep-17,80.98,80.03,81,79.98,10.50M,1.33%
22-Sep-17,79.92,79.72,80.3,79.67,10.21M,0.04%
21-Sep-17,79.89,80.49,80.53,79.76,11.98M,-0.82%
20-Sep-17,80.55,80.28,80.66,80.26,10.61M,0.41%
19-Sep-17,80.22,80.06,80.39,79.98,9.28M,0.16%
18-Sep-17,80.09,79.79,80.14,79.7,8.59M,0.02%
15-Sep-17,80.07,80.12,80.21,79.55,16.04M,-0.02%
14-Sep-17,80.09,79.85,80.23,79.77,9.07M,0.40%
13-Sep-17,79.77,79.5,79.77,79.38,8.37M,0.34%
12-Sep-17,79.5,79.4,79.69,79.24,7.64M,0.32%
11-Sep-17,79.25,79.41,79.42,78.9,12.96M,0.55%
8-Sep-17,78.82,79.01,79.04,78.63,8.44M,-0.27%
7-Sep-17,79.03,79.02,79.33,78.61,9.84M,0.32%
6-Sep-17,78.78,77.89,79.22,77.58,18.57M,2.07%
5-Sep-17,77.18,76.64,77.36,76.61,12.78M,0.80%
1-Sep-17,76.57,76.37,76.85,76.32,7.36M,0.31%
31-Aug-17,76.33,76.27,76.49,76.05,15.64M,0.30%
30-Aug-17,76.1,76.24,76.45,76.06,8.22M,-0.46%
29-Aug-17,76.45,76.21,76.49,76.08,7.06M,-0.03%
28-Aug-17,76.47,76.9,76.94,76.26,8.23M,-0.33%
25-Aug-17,76.72,76.56,77.13,76.43,6.84M,0.51%
24-Aug-17,76.33,76.5,76.65,76.2,8.68M,-0.37%
23-Aug-17,76.61,76.7,77.01,76.47,7.05M,-0.17%
22-Aug-17,76.74,76.55,77.33,76.53,9.50M,0.47%
21-Aug-17,76.38,76.47,76.62,76.08,10.08M,-0.34%
18-Aug-17,76.64,76.18,77.11,76.05,14.32M,0.50%
17-Aug-17,76.26,77.26,77.28,76.21,13.40M,-1.56%
16-Aug-17,77.47,78.04,78.17,77.31,9.12M,-0.73%
15-Aug-17,78.04,78.12,78.25,77.68,10.35M,-0.24%
14-Aug-17,78.23,78.62,78.79,78.12,8.86M,0.03%
11-Aug-17,78.21,79.21,79.25,78.2,10.19M,-0.96%
10-Aug-17,78.97,79.76,79.78,78.91,12.58M,-1.55%
9-Aug-17,80.21,80.25,80.35,79.78,8.09M,0.31%
8-Aug-17,79.96,80.02,80.22,79.83,9.03M,-0.25%
7-Aug-17,80.16,80.17,80.17,79.86,7.89M,-0.06%
4-Aug-17,80.21,80.44,80.56,80.05,8.29M,-0.35%
3-Aug-17,80.49,80.34,80.82,80.3,10.14M,-0.14%
2-Aug-17,80.6,79.9,80.64,79.8,10.41M,0.54%
1-Aug-17,80.17,80.16,80.54,79.97,10.42M,0.16%
31-Jul-17,80.04,79.83,80.39,79.6,12.82M,0.55%
28-Jul-17,79.6,79.65,79.92,78.27,22.80M,-1.52%
27-Jul-17,80.83,80.24,80.88,79.9,11.15M,0.57%
26-Jul-17,80.37,80.58,80.9,80.2,10.47M,0.12%
25-Jul-17,80.27,80.77,81.05,80.27,11.47M,0.50%
24-Jul-17,79.87,80.06,80.22,79.76,9.40M,-0.31%
21-Jul-17,80.12,80.65,80.84,80,12.27M,-0.92%
20-Jul-17,80.86,80.97,81.49,80.75,9.68M,0.01%
19-Jul-17,80.85,80.44,80.87,80.27,9.39M,0.31%
18-Jul-17,80.6,81.02,81.08,80.41,8.05M,-0.32%
17-Jul-17,80.86,81,81.43,80.83,7.91M,-0.52%
14-Jul-17,81.28,81,81.41,80.77,7.50M,0.38%
13-Jul-17,80.97,80.97,81.09,80.73,5.58M,0.01%
12-Jul-17,80.96,81.19,81.52,80.75,7.97M,0.45%
11-Jul-17,80.6,80.33,80.75,80.04,9.68M,0.55%
10-Jul-17,80.16,80,80.41,79.96,6.34M,-0.07%
7-Jul-17,80.22,80.2,80.59,79.81,10.78M,0.12%
6-Jul-17,80.12,80.86,81.08,80.09,9.82M,-0.90%
5-Jul-17,80.85,81.68,81.68,80.52,9.83M,-1.52%
3-Jul-17,82.1,80.79,82.49,80.72,8.42M,1.70%
30-Jun-17,80.73,81.08,81.24,80.7,14.00M,0.04%
29-Jun-17,80.7,81.37,81.84,80.41,20.53M,-1.02%
28-Jun-17,81.53,81.41,81.76,81.19,9.19M,0.52%
27-Jun-17,81.11,81.45,81.73,81.11,9.22M,-0.16%
26-Jun-17,81.24,81.57,81.75,80.91,7.72M,-0.45%
23-Jun-17,81.61,80.85,81.69,80.76,10.61M,0.65%
22-Jun-17,81.08,81.45,81.58,80.9,8.14M,-0.44%
21-Jun-17,81.44,82.04,82.63,81.14,11.42M,-1.06%
20-Jun-17,82.31,82.07,82.47,81.41,13.23M,-0.54%
19-Jun-17,82.76,83.22,83.45,82.55,10.45M,-0.87%
16-Jun-17,83.49,82.61,83.54,82.2,39.73M,1.50%
15-Jun-17,82.26,81.78,82.4,81.58,11.86M,0.23%
14-Jun-17,82.07,82.81,82.82,81.56,13.71M,-1.07%
13-Jun-17,82.96,82.85,83.27,82.57,12.18M,0.04%
12-Jun-17,82.93,82.67,83.69,82.64,18.17M,0.97%
9-Jun-17,82.13,81.15,82.14,80.69,13.55M,1.87%
8-Jun-17,80.62,80.51,81.08,80.49,11.72M,-0.36%
7-Jun-17,80.91,81.05,81.4,80.34,13.10M,-0.37%
6-Jun-17,81.21,80.3,81.32,80.22,12.21M,1.36%
5-Jun-17,80.12,79.44,80.39,79.4,11.53M,0.78%
2-Jun-17,79.5,80.59,80.68,79.26,21.69M,-1.49%
1-Jun-17,80.7,80.37,80.9,80.19,9.88M,0.25%
31-May-17,80.5,80.94,80.95,80.47,13.57M,-0.74%
30-May-17,81.1,81.28,81.34,81.04,8.97M,-0.55%
26-May-17,81.55,81.61,81.8,80.83,8.23M,-0.24%
25-May-17,81.75,82.33,82.71,81.52,12.37M,-0.66%
24-May-17,82.29,82.42,82.54,82.01,8.26M,-0.35%
23-May-17,82.58,82.32,82.89,82.24,6.86M,0.35%
22-May-17,82.29,82.11,82.33,81.93,9.22M,0.44%
19-May-17,81.93,82,82.09,81.69,13.03M,0.22%
18-May-17,81.75,81.77,82.15,81.42,9.91M,-0.29%
17-May-17,81.99,82.3,83.04,81.96,11.15M,-0.68%
16-May-17,82.55,82.9,83.23,82.45,9.57M,-0.30%
15-May-17,82.8,83,83.18,82.65,10.88M,0.30%
12-May-17,82.55,82.39,82.71,82.25,7.48M,-0.07%
11-May-17,82.61,82.59,82.71,82.1,10.05M,0.85%
10-May-17,81.91,82.12,82.37,81.65,9.52M,-0.49%
9-May-17,82.31,82.96,83,82.16,8.65M,-0.70%
8-May-17,82.89,82,82.94,82,8.10M,1.06%
5-May-17,82.02,81.63,82.23,81.61,10.21M,0.47%
4-May-17,81.64,82.29,82.36,81.4,16.16M,-1.28%
3-May-17,82.7,81.97,83.07,81.91,10.29M,0.79%
2-May-17,82.05,82.14,82.59,81.9,9.10M,-0.01%
1-May-17,82.06,81.51,82.21,81.48,8.66M,0.50%
28-Apr-17,81.65,82.46,82.49,81.56,12.07M,0.48%
27-Apr-17,81.26,81.07,81.3,80.94,12.39M,-0.17%
26-Apr-17,81.4,81.52,82.33,81.39,9.45M,-0.40%
25-Apr-17,81.73,81.43,81.93,81.28,10.73M,0.76%
24-Apr-17,81.11,81.28,81.4,80.81,8.73M,0.52%
21-Apr-17,80.69,80.93,81,80.47,9.82M,-0.40%
20-Apr-17,81.01,80.95,81.74,80.7,11.65M,0.65%
19-Apr-17,80.49,81.17,81.51,80.3,10.76M,-0.69%
18-Apr-17,81.05,81.32,81.82,81.03,8.82M,-0.65%
17-Apr-17,81.58,81.85,81.97,81.44,9.58M,-0.13%
13-Apr-17,81.69,82.72,82.73,81.57,8.67M,-1.54%
12-Apr-17,82.97,82.86,83.35,82.7,9.52M,0.16%
11-Apr-17,82.84,83.08,83.17,82.42,8.58M,-0.35%
10-Apr-17,83.13,83.12,83.47,82.92,8.89M,0.45%
7-Apr-17,82.76,83.24,83.36,82.68,8.91M,-0.30%
6-Apr-17,83.01,82.75,83.21,82.46,9.55M,0.58%
5-Apr-17,82.53,82.85,83.55,82.47,13.81M,0.19%
4-Apr-17,82.37,82.1,82.42,81.33,9.27M,0.37%
3-Apr-17,82.07,82.02,82.31,81.35,11.44M,0.07%
31-Mar-17,82.01,83.26,83.31,81.86,21.75M,-2.02%
30-Mar-17,83.7,82.03,83.87,81.94,44.70M,2.05%
29-Mar-17,82.02,81.69,82.28,81.55,8.50M,0.22%
28-Mar-17,81.84,81.32,82.02,80.96,11.03M,0.73%
27-Mar-17,81.25,80.82,81.43,80.79,8.48M,0.02%
24-Mar-17,81.23,82.03,82.03,81.15,9.13M,-0.77%
23-Mar-17,81.86,81.63,82.22,81.46,8.93M,0.12%
22-Mar-17,81.76,81.96,82.09,81.43,11.17M,-0.09%
21-Mar-17,81.83,82.16,82.35,81.6,13.39M,-0.21%
20-Mar-17,82,81.72,82.04,81.44,7.70M,0.00%
17-Mar-17,82,82.03,82.26,81.82,18.83M,-0.09%
16-Mar-17,82.07,82.03,82.2,81.67,9.92M,0.09%
15-Mar-17,82,81.35,82.06,81.05,11.97M,1.25%
14-Mar-17,80.99,81,81.23,80.44,11.34M,-0.53%
13-Mar-17,81.42,81.5,81.94,81.05,9.57M,-0.23%
10-Mar-17,81.61,82.44,82.47,81.16,11.36M,-0.07%
9-Mar-17,81.67,80.64,81.72,80.31,14.72M,0.79%
8-Mar-17,81.03,82.35,82.38,81.01,16.82M,-1.81%
7-Mar-17,82.52,83.11,83.29,82.14,12.71M,-0.37%
6-Mar-17,82.83,82.44,82.9,82.33,9.62M,0.45%
3-Mar-17,82.46,83.56,83.6,82.26,12.30M,-1.01%
2-Mar-17,83.3,82.8,84.25,82.79,14.17M,0.34%
1-Mar-17,83.02,81.7,83.33,81.7,17.48M,2.09%
28-Feb-17,81.32,81.53,81.99,81.05,16.83M,-0.27%
27-Feb-17,81.54,81.13,81.71,80.81,13.47M,0.57%
24-Feb-17,81.08,81.6,81.8,80.76,11.34M,-0.86%
23-Feb-17,81.78,81.42,82.22,81.03,13.85M,1.05%
22-Feb-17,80.93,81.65,81.7,80.87,12.92M,-1.17%
21-Feb-17,81.89,82.12,82.15,81.3,16.42M,0.16%
17-Feb-17,81.76,82.09,82.19,81.44,15.65M,-0.66%
16-Feb-17,82.3,83.12,83.42,82.17,10.61M,-1.03%
15-Feb-17,83.16,82.64,83.18,82.46,11.77M,0.41%
14-Feb-17,82.82,82.91,83.1,82.06,11.37M,-0.22%
13-Feb-17,83,82.77,83.18,82.35,9.07M,0.58%
10-Feb-17,82.52,82.26,82.77,82.13,8.74M,0.83%
9-Feb-17,81.84,81.8,82.05,81.67,9.60M,0.44%
8-Feb-17,81.48,81.99,82.12,81.17,14.01M,-1.56%
7-Feb-17,82.77,83.23,83.62,82.45,11.71M,-0.65%
6-Feb-17,83.31,83.55,83.65,82.93,9.94M,-0.28%
3-Feb-17,83.54,83.7,83.72,82.9,12.75M,0.11%
2-Feb-17,83.45,83.21,83.53,82.55,12.20M,0.61%
1-Feb-17,82.94,84,84.16,82.54,15.11M,-1.13%
31-Jan-17,83.89,85.04,85.07,83.13,19.13M,-1.14%
30-Jan-17,84.86,85.42,85.45,84.17,12.79M,-0.76%
27-Jan-17,85.51,85.3,85.75,85.04,10.95M,-0.11%
26-Jan-17,85.6,85.69,85.83,85.12,8.78M,0.30%
25-Jan-17,85.34,85.34,85.88,85.25,9.58M,0.29%
24-Jan-17,85.09,84.98,85.47,84.83,11.86M,0.14%
23-Jan-17,84.97,85.68,85.88,84.75,11.43M,-1.07%
20-Jan-17,85.89,85.44,85.96,85.05,18.74M,1.37%
19-Jan-17,84.73,85.97,86.1,84.59,16.38M,-1.80%
18-Jan-17,86.28,87.06,87.41,86.05,11.83M,-1.24%
17-Jan-17,87.36,86.58,87.39,86.25,13.24M,1.17%
13-Jan-17,86.35,86.27,86.68,86.17,8.42M,0.01%
12-Jan-17,86.34,87.27,87.38,86.07,10.41M,-0.54%
11-Jan-17,86.81,85.9,86.95,85.86,11.18M,1.02%
10-Jan-17,85.93,87.17,87.31,85.91,13.28M,-1.28%
9-Jan-17,87.04,88.22,88.22,86.55,13.76M,-1.65%
6-Jan-17,88.5,88.79,88.98,87.82,16.52M,-0.06%
5-Jan-17,88.55,90.19,90.3,88.44,14.44M,-1.49%
4-Jan-17,89.89,91.12,91.15,89.75,9.43M,-1.10%
3-Jan-17,90.89,90.94,91.34,90.15,10.36M,0.70%
30-Dec-16,90.26,90.03,90.7,90.01,9.12M,-0.10%
29-Dec-16,90.35,90.1,90.6,90.03,6.68M,0.06%
28-Dec-16,90.3,90.68,91.11,90.26,6.75M,-0.50%
27-Dec-16,90.75,90.83,91.11,90.58,4.96M,0.04%
23-Dec-16,90.71,90.89,90.96,90.52,4.27M,-0.18%
22-Dec-16,90.87,90.02,90.9,90.02,8.00M,0.65%
21-Dec-16,90.28,90.68,90.9,90.18,7.31M,-0.17%
20-Dec-16,90.43,90.51,90.85,90.29,7.22M,0.01%
19-Dec-16,90.42,91.38,91.54,90.2,9.67M,-0.83%
16-Dec-16,91.18,91.52,91.67,90.64,20.56M,0.32%
15-Dec-16,90.89,90.1,90.98,89.76,11.16M,0.34%
14-Dec-16,90.58,92.26,92.27,90.17,16.33M,-2.16%
13-Dec-16,92.58,91.89,93.22,91.17,18.83M,1.76%
12-Dec-16,90.98,90.14,91.5,90.14,15.55M,2.22%
9-Dec-16,89,88.64,89,88.18,8.02M,0.77%
8-Dec-16,88.32,88.05,88.85,87.65,9.09M,0.28%
7-Dec-16,88.07,87.63,88.15,87.2,11.18M,0.58%
6-Dec-16,87.56,87.27,87.87,86.7,11.29M,0.09%
5-Dec-16,87.48,87.39,87.82,86.92,11.74M,0.51%
2-Dec-16,87.04,87.19,87.99,86.6,9.71M,-0.23%
1-Dec-16,87.24,87.98,88.5,87.24,13.01M,-0.07%
30-Nov-16,87.3,87.6,88.19,87.2,22.70M,1.63%
29-Nov-16,85.9,85.42,86.08,85.08,9.18M,-0.66%
28-Nov-16,86.47,86.95,87.13,86.37,7.45M,-0.75%
25-Nov-16,87.12,86.71,87.14,86.54,5.04M,0.23%
23-Nov-16,86.92,86.54,87.08,86.31,6.06M,0.28%
22-Nov-16,86.68,86.69,87.24,85.97,9.39M,0.22%
21-Nov-16,86.49,86.44,86.69,86.14,8.86M,1.42%
18-Nov-16,85.28,85.21,85.65,84.83,8.46M,0.06%
17-Nov-16,85.23,86.44,86.88,85.02,8.20M,-0.61%
16-Nov-16,85.75,86.74,86.78,85.58,8.20M,-1.23%
15-Nov-16,86.82,85.77,87.06,85.77,12.88M,1.81%
14-Nov-16,85.28,85.3,85.65,84.33,12.61M,-0.46%
11-Nov-16,85.67,86.53,86.73,84.89,13.81M,-1.59%
10-Nov-16,87.05,85.91,87.99,85.66,14.11M,0.93%
9-Nov-16,86.25,84.05,86.71,83.66,15.90M,1.10%
8-Nov-16,85.31,84.73,85.83,84.49,9.74M,-0.16%
